STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2023-03-28 18:44:24.000 Z,2023-03-28 19:04:13.000 Z,6233,460,SubscriptionItemState,51.522840,-0.151056,560,0,51.495577,-0.206214,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/531f44e2-66e0-48ca-ba2b-0d1c2a42e834.jpeg
completed,2023-07-30 13:59:22.000 Z,2023-07-30 14:03:30.000 Z,928,0,SubscriptionItemState,51.495760,-0.205988,235,0,51.500959,-0.193175,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/69fca13a-44f2-4955-8d07-771aff028316.jpeg
completed,2023-09-13 07:37:27.000 Z,2023-09-13 07:44:16.000 Z,2240,0,SubscriptionItemState,51.495281,-0.208738,289,0,51.494154,-0.236580,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2fc2ba4d-bbef-4954-b40e-d862ef310054.jpeg
completed,2022-07-17 09:19:32.000 Z,2022-07-17 09:49:24.000 Z,7508,730,,51.495917,-0.208488,730,0,51.485059,-0.122454,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/761be41a-4e9c-4747-895e-5dad66d804e3.jpeg
completed,2023-09-22 09:14:06.000 Z,2023-09-22 09:17:16.000 Z,926,0,SubscriptionItemState,51.493978,-0.236481,208,0,51.492988,-0.226002,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/abe5dbc8-b4c3-40b8-b895-490c6c587ff3.jpeg
completed,2024-03-15 16:45:37.000 Z,2024-03-15 16:54:38.000 Z,2383,120,SubscriptionItemState,51.553255,-0.161363,250,0,51.538269,-0.178683,130,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8f432840-2a98-4f5c-a6c4-2c7688cfcae3.jpeg
terminated,2023-06-28 17:55:25.000 Z,2023-06-28 18:38:06.000 Z,8090,0,SubscriptionItemState,51.555420,-0.166237,745,0,51.495520,-0.205959,390,GBP,,,0,,,,,,,
completed,2023-10-27 00:06:03.000 Z,2023-10-27 00:22:11.000 Z,4581,0,SubscriptionItemState,51.517766,-0.166407,559,0,51.495560,-0.206319,559,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2e08bd9a-0ddd-4fee-b40a-a3e8522242ec.jpeg
completed,2024-07-31 16:25:42.000 Z,2024-07-31 16:53:05.000 Z,8214,0,SubscriptionItemState,51.555332,-0.166019,744,0,51.495760,-0.206252,744,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2f23ab23-429a-4060-a775-cfade455d9d8.jpeg
completed,2024-05-14 13:40:54.000 Z,2024-05-14 14:01:22.000 Z,5859,437,SubscriptionItemState,51.522104,-0.136123,583,0,51.495757,-0.206369,146,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8881f8d1-b6d9-4703-af11-592e20d62546.jpeg
completed,2023-10-23 20:22:16.000 Z,2023-10-23 20:49:37.000 Z,7830,375,SubscriptionItemState,51.555256,-0.166204,520,0,51.495464,-0.206334,145,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a820e8ac-596a-4324-a566-7a41c07342b1.jpeg
completed,2023-09-22 19:24:56.000 Z,2023-09-22 19:45:15.000 Z,6669,0,SubscriptionItemState,51.513889,-0.126053,667,0,51.495653,-0.206171,667,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9d8c0037-efd6-46e1-a582-4d175e335276.jpeg
completed,2024-06-16 14:09:44.000 Z,2024-06-16 14:16:08.000 Z,1311,0,SubscriptionItemState,51.502100,-0.190746,303,0,51.495707,-0.206382,303,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bcdb833a-ce7c-45e9-b857-004877937b54.jpeg
completed,2024-06-13 17:04:01.000 Z,2024-06-13 17:29:34.000 Z,7824,253,SubscriptionItemState,51.550015,-0.164290,698,0,51.492281,-0.113755,445,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d0662209-0a6f-471a-81a4-7b48ad1f76ef.jpeg
completed,2023-08-14 14:13:09.000 Z,2023-08-14 14:38:30.000 Z,7816,0,SubscriptionItemState,51.553858,-0.166200,490,0,51.495742,-0.206292,490,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/46fbfba6-bc5e-4aef-a28b-7f1b87dd5a5b.jpeg
completed,2022-05-22 17:58:23.000 Z,2022-05-22 18:05:28.000 Z,1869,252,,51.488665,-0.129674,252,0,51.491282,-0.149273,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2020d18c-7e7f-4e5a-af1d-b1223db5f86b.jpeg
completed,2022-10-02 20:29:41.000 Z,2022-10-02 20:56:48.000 Z,7738,588,SubscriptionItemState,51.504041,-0.114062,688,0,51.495741,-0.206136,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f3949154-7601-410c-a901-04f889846798.jpeg
completed,2023-09-14 15:53:02.000 Z,2023-09-14 16:18:29.000 Z,8952,0,SubscriptionItemState,51.554249,-0.165581,490,0,51.495644,-0.206179,490,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4ede1da6-c550-418f-8404-1abd661b07f1.jpeg
completed,2023-09-22 09:20:49.000 Z,2023-09-22 09:27:46.000 Z,2041,0,SubscriptionItemState,51.492915,-0.226067,289,0,51.498839,-0.199547,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0de9feef-9a9c-4905-9219-9afb4e052c02.jpeg
completed,2023-01-31 15:28:11.000 Z,2023-01-31 15:43:59.000 Z,4360,368,SubscriptionItemState,51.553663,-0.167205,468,0,51.525675,-0.204582,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8fc17625-5e8f-493c-86f2-c193843693af.jpeg
completed,2023-06-05 17:49:59.000 Z,2023-06-05 17:56:13.000 Z,1839,0,SubscriptionItemState,51.506297,-0.224464,261,0,51.495716,-0.206114,261,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dac34614-3693-4699-b62f-1960ac06fdc6.jpeg
completed,2022-02-04 17:54:58.000 Z,2022-02-04 18:15:44.000 Z,5571,415,,51.496007,-0.207810,415,0,51.498282,-0.136452,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3e9f7fd7-fd6c-42df-aab0-8e966dce7bcd.jpeg
completed,2024-07-04 21:52:03.000 Z,2024-07-04 22:14:20.000 Z,5412,0,SubscriptionItemState,51.495997,-0.208747,767,0,51.519142,-0.172886,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/13201609-5d09-42e8-8148-f2193f34117b.jpeg
completed,2024-07-05 10:39:43.000 Z,2024-07-05 10:42:55.000 Z,749,0,SubscriptionItemState,51.495746,-0.206246,216,0,51.491104,-0.213337,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3ddfd1d0-cd39-4c1b-b68b-9a9ef69dabea.jpeg
completed,2023-06-27 17:55:45.000 Z,2023-06-27 18:00:28.000 Z,1265,135,SubscriptionItemState,51.495835,-0.206335,235,0,51.501451,-0.191623,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7e6237cd-d863-4818-9ab5-d62d340c03f7.jpeg
completed,2023-03-21 19:15:45.000 Z,2023-03-21 19:36:38.000 Z,6489,483,SubscriptionItemState,51.522329,-0.134232,583,0,51.495648,-0.206119,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5fa90c44-2d96-4145-81ad-112ebea80a6c.jpeg
completed,2023-08-10 15:31:08.000 Z,2023-08-10 15:58:00.000 Z,9003,330,SubscriptionItemState,51.553937,-0.165871,505,0,51.495579,-0.206205,175,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dabb3093-b58d-4c51-ae70-d2c459a735f7.jpeg
completed,2024-03-12 18:11:14.000 Z,2024-03-12 18:14:57.000 Z,992,216,,51.497713,-0.208485,216,0,51.504173,-0.217969,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0d7d8e5e-206d-4000-b2fb-531da05564c9.jpeg
completed,2024-05-29 19:36:59.000 Z,2024-05-29 19:37:39.000 Z,4,0,,51.492250,-0.113654,0,0,51.492296,-0.113785,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/36f54b1b-53de-4685-905b-88a8d97732f6.jpeg
completed,2022-10-07 21:43:03.000 Z,2022-10-07 22:06:10.000 Z,6517,504,SubscriptionItemState,51.509912,-0.128341,604,0,51.495662,-0.206153,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8db5b4bb-1ed2-4e7e-bc47-fc2a0a437416.jpeg
failed,,,,,,51.511690,-0.128477,,0,,,,,,unlock_timeout,,,,,,,,
completed,2024-02-20 19:27:43.000 Z,2024-02-20 19:54:38.000 Z,7116,700,SubscriptionItemState,51.492194,-0.113557,856,0,51.495542,-0.206141,156,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d1a4c0f6-6abd-4f54-8ab8-e9f8ed883722.jpeg
completed,2024-07-26 20:58:02.000 Z,2024-07-26 21:18:22.000 Z,5757,0,SubscriptionItemState,51.496146,-0.208162,709,0,51.507663,-0.132835,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/30e30898-35ea-4241-a14a-6f3c0215106d.jpeg
completed,2022-10-01 19:02:58.000 Z,2022-10-01 19:21:11.000 Z,5036,399,SubscriptionItemState,51.496171,-0.207251,499,0,51.508361,-0.139260,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/38cace8c-ada7-46bd-8683-79ead8e8902b.jpeg
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2022-08-29 14:12:42.000 Z,2022-08-29 14:48:18.000 Z,8579,856,,51.555360,-0.166064,856,0,51.520664,-0.073325,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d59efffe-fc43-4516-83b9-79f99d97fc4f.jpeg
completed,2021-10-21 15:36:25.000 Z,2021-10-21 15:59:05.000 Z,7025,445,,51.498442,-0.208333,445,0,51.488853,-0.129520,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d9d34f5b-c827-4a6e-86c6-eac661c0ac0f.jpeg
completed,2023-04-16 13:14:08.000 Z,2023-04-16 13:17:55.000 Z,733,92,SubscriptionItemState,51.491822,-0.196931,192,0,51.495717,-0.206138,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f6821ded-26d6-4f76-86a6-24fa4a5d6c25.jpeg
completed,2023-08-10 18:21:41.000 Z,2023-08-10 18:41:06.000 Z,5842,0,SubscriptionItemState,51.495445,-0.206950,640,0,51.510200,-0.132819,640,GBP,,,0,,,,,,,
completed,2024-06-18 19:56:48.000 Z,2024-06-18 20:01:45.000 Z,897,0,SubscriptionItemState,51.529769,-0.186184,245,0,51.528430,-0.197177,245,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/192269c9-184c-49c2-ba7f-28a55d2a5763.jpeg
completed,2024-06-13 19:34:42.000 Z,2024-06-13 19:59:02.000 Z,6155,0,SubscriptionItemState,51.492314,-0.113729,825,0,51.501653,-0.191516,825,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fc348ae1-94c7-433a-a466-84de4aeb1366.jpeg
completed,2024-04-08 16:40:16.000 Z,2024-04-08 17:04:08.000 Z,7711,330,SubscriptionItemState,51.555316,-0.166012,460,0,51.502233,-0.190304,130,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/84e50c2b-3610-449f-b0e4-fa1fb94e83fb.jpeg
completed,2023-10-30 17:29:22.000 Z,2023-10-30 17:57:26.000 Z,8432,0,SubscriptionItemState,51.553143,-0.169456,535,0,51.497166,-0.204734,535,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/00c0e692-534c-4c18-985d-e921d9e1ee77.jpeg
completed,2022-11-03 18:10:40.000 Z,2022-11-03 18:37:55.000 Z,8192,588,SubscriptionItemState,51.549965,-0.168736,688,0,51.495774,-0.206272,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/59d4599f-b94a-44b8-b4c3-db63b4ef8dc7.jpeg
completed,2023-03-26 09:43:09.000 Z,2023-03-26 09:45:56.000 Z,434,69,SubscriptionItemState,51.494963,-0.203238,169,0,51.491142,-0.197533,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/32c308aa-f21d-4286-8377-f21b626f771e.jpeg
completed,2022-08-23 00:00:08.000 Z,2022-08-23 00:54:11.000 Z,16938,1255,,51.579636,-0.105027,1255,0,51.495602,-0.206105,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/097d6984-42aa-4b0f-ad8e-86c8d922e70d.jpeg
completed,2023-11-23 21:38:47.000 Z,2023-11-23 21:43:51.000 Z,889,0,SubscriptionItemState,51.496398,-0.207131,262,0,51.495620,-0.206193,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2eca4268-6269-499f-898a-aca722e4d7d2.jpeg
completed,2023-07-15 15:31:49.000 Z,2023-07-15 15:57:30.000 Z,7174,345,SubscriptionItemState,51.551259,-0.171138,490,0,51.504197,-0.217873,145,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/75145d52-120e-46c1-9b82-1071e5a00752.jpeg
completed,2023-09-13 19:58:25.000 Z,2023-09-13 20:21:31.000 Z,6556,270,SubscriptionItemState,51.495863,-0.203260,748,0,51.514367,-0.135546,478,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dc03ff83-4866-45ba-b743-37e68153a3b2.jpeg
completed,2021-09-12 18:39:11.000 Z,2021-09-12 18:55:11.000 Z,5456,355,,51.486905,-0.146052,355,0,51.495812,-0.205133,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d7119496-5db0-403b-b984-d22fa1d555f9.jpeg
completed,2023-11-10 17:35:39.000 Z,2023-11-10 18:08:29.000 Z,8077,0,SubscriptionItemState,51.555339,-0.165989,595,0,51.495520,-0.206236,595,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6ddc37d1-786b-4b83-9902-54959dcef9ca.jpeg
completed,2022-07-21 17:58:25.000 Z,2022-07-21 18:24:06.000 Z,8367,646,,51.554246,-0.165702,646,0,51.495448,-0.206143,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f5429bb2-3813-4e71-8e14-8c1b60d558f8.jpeg
completed,2022-08-29 15:15:02.000 Z,2022-08-29 15:42:30.000 Z,6667,688,,51.518055,-0.069548,688,0,51.514498,-0.147816,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/83921c0b-6413-4908-a774-bbd91a200d25.jpeg
completed,2020-09-13 13:47:00.000 Z,2020-09-13 14:03:12.000 Z,4699,355,,51.502035,-0.185476,355,0,51.488926,-0.130102,0,GBP,,,0,,,,,,,
completed,2023-09-07 09:30:57.000 Z,2023-09-07 09:34:01.000 Z,945,0,SubscriptionItemState,51.494267,-0.237412,208,0,51.492892,-0.226052,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/74bf17cc-c6ae-4291-bbd9-d47657d130ed.jpeg
completed,2022-07-01 08:37:24.000 Z,2022-07-01 08:51:56.000 Z,3654,415,,51.497567,-0.207032,415,0,51.491314,-0.159850,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dcd3fa56-eca5-427d-ae98-fedb86ed4e25.jpeg
completed,2022-07-02 13:06:18.000 Z,2022-07-02 13:11:39.000 Z,932,226,,51.498066,-0.209486,226,0,51.501348,-0.191343,0,GBP,,,0,,,,,,,
completed,2024-07-29 21:38:42.000 Z,2024-07-29 21:42:40.000 Z,1197,0,SubscriptionItemState,51.504258,-0.215965,216,0,51.495546,-0.206209,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f385bdbe-7f2b-4c48-b89f-402b96897adc.jpeg
completed,2024-03-18 01:47:06.000 Z,2024-03-18 02:02:42.000 Z,4963,0,SubscriptionItemState,51.526515,-0.181834,564,0,51.495951,-0.206270,564,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a61f6f6f-78f8-4c10-9121-0f282dc8b893.jpeg
completed,2023-02-12 14:07:12.000 Z,2023-02-12 14:17:27.000 Z,3077,253,SubscriptionItemState,51.495546,-0.206304,353,0,51.494995,-0.173439,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/43dfe1fe-35fc-4279-bf36-43a21f48ecb4.jpeg
completed,2021-11-06 13:23:24.000 Z,2021-11-06 13:25:25.000 Z,197,145,,51.499785,-0.209843,145,0,51.499713,-0.210035,0,GBP,,,0,1,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6414f47e-cbb9-430a-a53d-1cddbf37005f.jpeg
completed,2023-09-22 16:43:56.000 Z,2023-09-22 16:51:57.000 Z,1446,0,SubscriptionItemState,51.522509,-0.131978,235,0,51.521164,-0.151328,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/caf22b0a-990d-4e92-8691-fbfe18157582.jpeg
completed,2023-10-31 19:29:40.000 Z,2023-10-31 19:32:54.000 Z,514,0,SubscriptionItemState,51.499026,-0.198288,208,0,51.501240,-0.193489,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0b17f35c-8385-467a-9d4f-ce0e1d567d84.jpeg
completed,2023-07-27 19:17:47.000 Z,2023-07-27 19:45:14.000 Z,9189,405,SubscriptionItemState,51.555257,-0.166225,520,0,51.495678,-0.206269,115,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b8f2d8da-4387-4f45-bb3e-8e648a7661e2.jpeg
completed,2024-07-11 19:10:04.000 Z,2024-07-11 19:32:51.000 Z,5518,0,SubscriptionItemState,51.492201,-0.113580,767,0,51.521074,-0.157016,767,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/119c89a1-f5d2-4905-a0c5-f9a8ab985cea.jpeg
completed,2023-11-19 13:46:34.000 Z,2023-11-19 13:54:44.000 Z,2385,243,SubscriptionItemState,51.494252,-0.236339,343,0,51.495684,-0.206344,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/904e5b48-84e2-45a1-bf15-2205c8d42893.jpeg
completed,2022-07-19 17:11:04.000 Z,2022-07-19 17:29:33.000 Z,5178,499,,51.555295,-0.166222,499,0,51.517646,-0.138656,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4b332fa0-1891-4d7f-a664-8f8465762ec5.jpeg
completed,2023-06-22 20:39:51.000 Z,2023-06-22 20:56:50.000 Z,4558,459,SubscriptionItemState,51.514245,-0.167612,559,0,51.495626,-0.206344,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/191a82cc-fab9-4b15-8984-31a5d4ffb0d2.jpeg
completed,2021-11-29 14:53:54.000 Z,2021-11-29 15:04:48.000 Z,1842,265,,51.516269,-0.209125,265,0,51.498278,-0.205540,0,GBP,,,0,,,,,,,
completed,2023-12-16 15:50:10.000 Z,2023-12-16 15:58:45.000 Z,2053,0,SubscriptionItemState,51.527673,-0.055318,343,0,51.514617,-0.069637,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/72db8922-43f9-4757-afe3-7229b7ef6762.jpeg
completed,2023-11-08 20:06:37.000 Z,2023-11-08 20:28:26.000 Z,6489,0,SubscriptionItemState,51.553790,-0.163497,430,0,51.508886,-0.197858,430,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/16af5177-aee8-44ea-b34e-94705dc51839.jpeg
completed,2023-09-05 19:49:48.000 Z,2023-09-05 19:57:02.000 Z,1766,54,SubscriptionItemState,51.496845,-0.205125,316,0,51.508013,-0.196711,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9fe33b60-59b6-4fe0-a77f-18deb5a329d4.jpeg
completed,2023-07-20 18:45:39.000 Z,2023-07-20 19:04:35.000 Z,5322,0,SubscriptionItemState,51.496579,-0.206074,613,0,51.510221,-0.133775,613,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fd4df417-a020-4e2f-bd31-f238d75c5fdd.jpeg
completed,2023-02-09 08:15:20.000 Z,2023-02-09 08:19:37.000 Z,1134,115,SubscriptionItemState,51.495940,-0.208720,215,0,51.504152,-0.217960,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e09566a3-9d48-4f26-9b53-32dd38a3c4f3.jpeg
completed,2022-12-10 12:21:57.000 Z,2022-12-10 12:38:47.000 Z,2387,357,SubscriptionItemState,51.495461,-0.206085,457,0,51.500843,-0.193312,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/34943b8e-2255-4881-864a-24b6350855f6.jpeg
